,sat_id,start,end
0,srl,2013-02-27 13:14:00,2013-02-27 13:19:00
1,srl,2013-02-27 14:58:00,2013-02-27 15:04:00
2,srl,2013-03-01 15:51:00,2013-03-01 15:53:00
3,srl,2013-03-02 06:03:00,2013-03-02 06:05:00
4,srl,2013-03-03 02:10:00,2013-03-03 02:12:00
5,srl,2013-03-05 01:05:00,2013-03-05 01:06:00
6,srl,2013-03-13 00:03:00,2013-03-13 00:04:00
7,srl,2013-03-23 12:14:00,2013-03-23 12:14:00
8,srl,2013-04-13 12:54:00,2013-04-13 12:54:00
9,srl,2013-05-15 12:48:00,2013-05-15 12:48:00
10,srl,2013-06-07 12:25:00,2013-06-07 12:25:00
11,srl,2013-06-24 13:31:00,2013-06-24 13:31:00
12,srl,2013-07-14 14:42:00,2013-07-14 14:42:00
13,srl,2013-07-29 00:54:00,2013-07-29 00:58:00
14,srl,2013-07-31 14:08:00,2013-07-31 14:08:00
15,srl,2013-08-07 13:48:00,2013-08-07 13:48:00
16,srl,2013-08-26 13:51:00,2013-08-26 13:51:00
17,srl,2013-10-03 13:56:00,2013-10-03 13:57:00
18,srl,2013-10-07 13:30:00,2013-10-07 13:32:00
19,srl,2013-10-09 14:08:00,2013-10-09 14:08:00
20,srl,2013-10-28 14:11:00,2013-10-28 14:11:00
21,srl,2013-11-07 13:57:00,2013-11-07 13:57:00
22,srl,2013-11-25 14:31:00,2013-11-25 14:31:00
23,srl,2013-12-12 13:56:00,2013-12-12 13:57:00
24,srl,2013-12-27 14:25:00,2013-12-27 14:25:00
25,srl,2014-01-28 12:39:00,2014-01-28 12:39:00
26,srl,2014-03-03 14:51:00,2014-03-03 14:51:00
27,srl,2014-03-26 12:47:00,2014-03-26 12:47:00
28,srl,2014-04-18 12:24:00,2014-04-18 12:24:00
29,srl,2014-05-19 14:31:00,2014-05-19 14:31:00
30,srl,2014-07-09 12:47:00,2014-07-09 12:47:00
31,srl,2014-08-13 12:47:00,2014-08-13 12:47:00
32,srl,2014-09-12 13:45:00,2014-09-12 13:45:00
33,srl,2014-10-06 12:40:00,2014-10-06 12:40:00
34,srl,2014-10-10 12:14:00,2014-10-10 12:15:00
35,srl,2014-10-16 12:27:00,2014-10-16 12:27:00
36,srl,2014-11-04 12:27:00,2014-11-04 12:27:00
37,srl,2014-11-21 13:39:00,2014-11-21 13:39:00
38,srl,2014-12-10 13:47:00,2014-12-10 13:47:00
39,srl,2014-12-26 13:44:00,2014-12-26 13:44:00
40,srl,2015-01-22 14:31:00,2015-01-22 14:31:00
41,srl,2015-02-21 13:48:00,2015-02-21 13:48:00
42,srl,2015-03-31 13:50:00,2015-03-31 13:50:00
43,srl,2015-04-09 12:28:00,2015-04-09 12:28:00
44,srl,2015-05-26 10:01:00,2015-05-26 10:02:00
45,srl,2015-05-26 12:51:00,2015-05-26 12:51:00
